,rank,home_team,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
377,10.0,Switzerland,SUI,55.0,57.0,7,UEFA,09-23-93
378,9.0,Republic of Ireland,IRL,55.0,55.0,3,UEFA,09-23-93
379,8.0,Russia,RUS,55.0,55.0,1,UEFA,09-23-93
380,7.0,France,FRA,56.0,52.0,-5,UEFA,09-23-93
381,5.0,Germany,GER,56.0,58.0,4,UEFA,09-23-93
382,5.0,England,ENG,56.0,53.0,-6,UEFA,09-23-93
383,4.0,Denmark,DEN,56.0,53.0,-6,UEFA,09-23-93
384,3.0,Norway,NOR,57.0,54.0,-6,UEFA,09-23-93
385,2.0,Italy,ITA,57.0,57.0,0,UEFA,09-23-93
386,1.0,Brazil,BRA,59.0,54.0,-7,CONMEBOL,09-23-93
387,18.0,Nigeria,NGA,50.0,50.0,1,CAF,09-23-93
388,19.0,Colombia,COL,50.0,48.0,0,CONMEBOL,09-23-93
389,20.0,Romania,ROU,48.0,47.0,-1,UEFA,09-23-93
390,21.0,Portugal,POR,47.0,46.0,-2,UEFA,09-23-93
391,39.0,Honduras,HON,38.0,37.0,-2,CONCACAF,09-23-93
392,38.0,Costa Rica,CRC,38.0,38.0,-1,CONCACAF,09-23-93
393,37.0,Bulgaria,BUL,39.0,39.0,0,UEFA,09-23-93
394,36.0,Korea Republic,KOR,39.0,40.0,0,AFC,09-23-93
395,35.0,Greece,GRE,40.0,40.0,3,UEFA,09-23-93
396,34.0,Tunisia,TUN,41.0,40.0,3,CAF,09-23-93
397,33.0,Austria,AUT,41.0,39.0,-5,UEFA,09-23-93
398,32.0,Morocco,MAR,42.0,40.0,-1,CAF,09-23-93
399,41.0,Ecuador,ECU,37.0,40.0,6,CONMEBOL,09-23-93
400,31.0,Côte d'Ivoire,CIV,43.0,43.0,2,CAF,09-23-93
401,29.0,Wales,WAL,43.0,44.0,2,UEFA,09-23-93
402,28.0,Scotland,SCO,44.0,42.0,-2,UEFA,09-23-93
403,27.0,Zambia,ZAM,44.0,45.0,2,CAF,09-23-93
404,26.0,USA,USA,45.0,44.0,-2,CONCACAF,09-23-93
405,25.0,Egypt,EGY,45.0,44.0,-1,CAF,09-23-93
406,24.0,Belgium,BEL,45.0,48.0,6,UEFA,09-23-93
407,81.0,Syria,SYR,21.0,21.0,3,AFC,09-23-93
408,22.0,Poland,POL,47.0,48.0,2,UEFA,09-23-93
409,30.0,Algeria,ALG,43.0,40.0,-4,CAF,09-23-93
410,82.0,Niger,NIG,21.0,21.0,5,CAF,09-23-93
411,102.0,Indonesia,IDN,13.0,14.0,4,AFC,09-23-93
412,84.0,New Zealand,NZL,20.0,21.0,4,OFC,09-23-93
413,147.0,Libya,LBY,2.0,2.0,7,CAF,09-23-93
414,145.0,Brunei Darussalam,BRU,2.0,2.0,0,AFC,09-23-93
415,144.0,Mauritania,MTN,2.0,2.0,2,CAF,09-23-93
416,143.0,Solomon Islands,SOL,2.0,2.0,-1,OFC,09-23-93
417,142.0,Cabo Verde,CPV,2.0,2.0,-1,CAF,09-23-93
418,141.0,Laos,LAO,2.0,2.0,0,AFC,09-23-93
419,140.0,Haiti,HAI,3.0,3.0,1,CONCACAF,09-23-93
420,139.0,Grenada,GRN,4.0,4.0,1,CONCACAF,09-23-93
421,138.0,Tahiti,TAH,4.0,4.0,1,OFC,09-23-93
422,137.0,St Lucia,LCA,4.0,4.0,1,CONCACAF,09-23-93
423,136.0,Botswana,BOT,4.0,5.0,1,CAF,09-23-93
424,135.0,Lesotho,LES,5.0,2.0,-11,CAF,09-23-93
425,134.0,Guyana,GUY,5.0,5.0,0,CONCACAF,09-23-93
426,133.0,Vietnam,VIE,5.0,5.0,1,AFC,09-23-93
427,132.0,Ukraine,UKR,5.0,5.0,1,UEFA,09-23-93
428,131.0,Belarus,BLR,5.0,5.0,1,UEFA,09-23-93
429,130.0,Guinea-Bissau,GNB,5.0,5.0,-3,CAF,09-23-93
430,148.0,Dominican Republic,DOM,2.0,2.0,0,CONCACAF,09-23-93
431,129.0,India,IND,6.0,6.0,0,AFC,09-23-93
432,149.0,Pakistan,PAK,1.0,1.0,0,AFC,09-23-93
433,151.0,Cuba,CUB,1.0,1.0,0,CONCACAF,09-23-93
434,166.0,Maldives,MDV,0.0,0.0,-1,AFC,09-23-93
435,166.0,Macau,MAC,0.0,0.0,-1,AFC,09-23-93
436,166.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,09-23-93
437,165.0,Aruba,ARU,0.0,0.0,0,CONCACAF,09-23-93
438,164.0,Vanuatu,VAN,0.0,0.0,0,OFC,09-23-93
439,163.0,Chad,CHA,0.0,0.0,0,CAF,09-23-93
440,162.0,Philippines,PHI,0.0,0.0,0,AFC,09-23-93
441,161.0,Sri Lanka,SRI,0.0,0.0,0,AFC,09-23-93
442,159.0,Chinese Taipei,TPE,0.0,0.0,-1,AFC,09-23-93
443,159.0,Equatorial Guinea,EQG,0.0,0.0,0,CAF,09-23-93
444,158.0,Nepal,NEP,0.0,0.0,1,AFC,09-23-93
445,157.0,Liechtenstein,LIE,0.0,0.0,-1,UEFA,09-23-93
446,156.0,Cayman Islands,CAY,0.0,0.0,0,CONCACAF,09-23-93
447,155.0,Namibia,NAM,0.0,0.0,0,CAF,09-23-93
448,154.0,Central African Republic,CTA,1.0,1.0,1,CAF,09-23-93
449,152.0,Seychelles,SEY,1.0,1.0,0,CAF,09-23-93
450,152.0,The Gambia,GAM,1.0,1.0,-2,CAF,09-23-93
451,150.0,Nicaragua,NCA,1.0,1.0,0,CONCACAF,09-23-93
452,83.0,Madagascar,MAD,20.0,21.0,2,CAF,09-23-93
453,128.0,Slovenia,SVN,6.0,6.0,0,UEFA,09-23-93
454,126.0,Panama,PAN,7.0,7.0,1,CONCACAF,09-23-93
455,101.0,Congo,CGO,13.0,11.0,-6,CAF,09-23-93
456,100.0,Oman,OMA,14.0,14.0,3,AFC,09-23-93
457,99.0,Tanzania,TAN,14.0,15.0,8,CAF,09-23-93
458,98.0,Burundi,BDI,14.0,14.0,2,CAF,09-23-93
459,97.0,Angola,ANG,15.0,15.0,4,CAF,09-23-93
460,96.0,Uganda,UGA,16.0,11.0,-8,CAF,09-23-93
461,95.0,South Africa,RSA,16.0,11.0,-14,CAF,09-23-93
462,94.0,Venezuela,VEN,16.0,14.0,0,CONMEBOL,09-23-93
463,93.0,Eswatini,SWZ,16.0,12.0,-9,CAF,09-23-93
464,92.0,Ethiopia,ETH,16.0,14.0,-3,CAF,09-23-93
465,91.0,Albania,ALB,17.0,15.0,-1,UEFA,09-23-93
466,90.0,Yemen,YEM,17.0,17.0,0,AFC,09-23-93
467,89.0,Jordan,JOR,17.0,17.0,2,AFC,09-23-93
468,88.0,Trinidad and Tobago,TRI,17.0,18.0,3,CONCACAF,09-23-93
469,87.0,Latvia,LVA,17.0,17.0,-2,UEFA,09-23-93
470,86.0,Lithuania,LTU,19.0,19.0,2,UEFA,09-23-93
471,85.0,Malta,MLT,19.0,19.0,3,UEFA,09-23-93
472,103.0,Mozambique,MOZ,12.0,12.0,3,CAF,09-23-93
473,127.0,Antigua and Barbuda,ATG,7.0,7.0,0,CONCACAF,09-23-93
474,104.0,Togo,TOG,12.0,10.0,-10,CAF,09-23-93
475,106.0,"Hong Kong, China",HKG,11.0,12.0,3,AFC,09-23-93
476,124.0,Mauritius,MRI,7.0,8.0,1,CAF,09-23-93
477,124.0,Benin,BEN,7.0,7.0,0,CAF,09-23-93
478,121.0,Fiji,FIJ,8.0,9.0,5,OFC,09-23-93
479,119.0,Bangladesh,BAN,8.0,8.0,-1,AFC,09-23-93
480,119.0,Burkina Faso,BFA,8.0,10.0,6,CAF,09-23-93
481,118.0,San Marino,SMR,8.0,8.0,-1,UEFA,09-23-93
482,117.0,Estonia,EST,9.0,8.0,-1,UEFA,09-23-93
483,116.0,Croatia,CRO,9.0,9.0,-1,UEFA,09-23-93
484,115.0,Sudan,SDN,9.0,7.0,-11,CAF,09-23-93
485,114.0,Suriname,SUR,9.0,9.0,-1,CONCACAF,09-23-93
486,113.0,Guatemala,GUA,10.0,10.0,1,CONCACAF,09-23-93
487,112.0,Liberia,LBR,10.0,12.0,13,CAF,09-23-93
488,111.0,Faroe Islands,FRO,10.0,11.0,0,UEFA,09-23-93
489,110.0,Luxembourg,LUX,11.0,11.0,0,UEFA,09-23-93
490,109.0,Lebanon,LBN,11.0,11.0,1,AFC,09-23-93
491,108.0,Barbados,BRB,11.0,11.0,3,CONCACAF,09-23-93
492,107.0,Myanmar,MYA,11.0,11.0,1,AFC,09-23-93
493,105.0,Puerto Rico,PUR,12.0,12.0,4,CONCACAF,09-23-93
494,123.0,St Vincent and the Grenadines,VIN,8.0,8.0,2,CONCACAF,09-23-93
495,1.0,Brazil,BRA,59.0,59.0,0,CONMEBOL,10-22-93
496,73.0,Mali,MLI,25.0,27.0,3,CAF,10-22-93
497,61.0,Australia,AUS,30.0,29.0,-4,AFC,10-22-93
498,60.0,El Salvador,SLV,30.0,30.0,-3,CONCACAF,10-22-93
499,59.0,IR Iran,IRN,30.0,31.0,1,AFC,10-22-93
500,58.0,Korea DPR,PRK,30.0,30.0,-6,AFC,10-22-93
501,57.0,Senegal,SEN,31.0,31.0,0,CAF,10-22-93
502,56.0,Paraguay,PAR,31.0,32.0,1,CONMEBOL,10-22-93
503,55.0,United Arab Emirates,UAE,31.0,31.0,-1,AFC,10-22-93
504,62.0,Kuwait,KUW,30.0,30.0,1,AFC,10-22-93
505,54.0,Gabon,GAB,32.0,33.0,3,CAF,10-22-93
506,52.0,Chile,CHI,32.0,33.0,0,CONMEBOL,10-22-93
507,51.0,Qatar,QAT,32.0,32.0,-3,AFC,10-22-93
508,50.0,Iceland,ISL,33.0,34.0,1,UEFA,10-22-93
509,49.0,Hungary,HUN,34.0,34.0,1,UEFA,10-22-93
510,48.0,China PR,CHN,34.0,34.0,3,AFC,10-22-93
511,47.0,Canada,CAN,34.0,34.0,1,CONCACAF,10-22-93
512,46.0,Saudi Arabia,KSA,34.0,34.0,2,AFC,10-22-93
513,53.0,Bolivia,BOL,32.0,32.0,0,CONMEBOL,10-22-93
514,63.0,Guinea,GUI,30.0,30.0,3,CAF,10-22-93
515,64.0,Iraq,IRQ,29.0,30.0,5,AFC,10-22-93
516,65.0,Yugoslavia,YUG,29.0,30.0,3,UEFA,10-22-93
517,83.0,Sierra Leone,SLE,20.0,21.0,4,CAF,10-22-93
518,82.0,Niger,NIG,21.0,21.0,0,CAF,10-22-93
519,81.0,Syria,SYR,21.0,21.0,0,AFC,10-22-93
520,80.0,Bahrain,BHR,21.0,21.0,0,AFC,10-22-93
521,79.0,Malaysia,MAS,22.0,22.0,2,AFC,10-22-93
522,78.0,Bermuda,BER,22.0,22.0,0,CONCACAF,10-22-93
523,77.0,New Zealand,NZL,22.0,20.0,-7,OFC,10-22-93
524,76.0,Jamaica,JAM,22.0,22.0,0,CONCACAF,10-22-93
525,75.0,Cyprus,CYP,24.0,25.0,1,UEFA,10-22-93
526,74.0,Singapore,SGP,24.0,24.0,-1,AFC,10-22-93
527,72.0,Kenya,KEN,25.0,25.0,0,CAF,10-22-93
528,71.0,Peru,PER,25.0,25.0,-2,CONMEBOL,10-22-93
529,70.0,Zaire,ZAI,25.0,27.0,1,CAF,10-22-93
530,69.0,Malawi,MWI,26.0,27.0,1,CAF,10-22-93
531,68.0,Thailand,THA,27.0,27.0,1,AFC,10-22-93
532,67.0,Türkiye,TUR,27.0,27.0,1,UEFA,10-22-93
533,66.0,Israel,ISR,29.0,26.0,-5,UEFA,10-22-93
534,45.0,Finland,FIN,35.0,33.0,-5,UEFA,10-22-93
535,44.0,Japan,JPN,35.0,35.0,1,AFC,10-22-93
536,43.0,Zimbabwe,ZIM,36.0,34.0,-4,CAF,10-22-93
537,42.0,Northern Ireland,NIR,36.0,37.0,2,UEFA,10-22-93
538,20.0,Portugal,POR,49.0,47.0,-1,UEFA,10-22-93
539,19.0,Colombia,COL,49.0,50.0,0,CONMEBOL,10-22-93
540,18.0,Mexico,MEX,51.0,51.0,2,CONCACAF,10-22-93
541,17.0,Uruguay,URU,51.0,51.0,2,CONMEBOL,10-22-93
542,16.0,Nigeria,NGA,52.0,50.0,-2,CAF,10-22-93
543,15.0,Romania,ROU,52.0,48.0,-5,UEFA,10-22-93
544,14.0,France,FRA,53.0,56.0,7,UEFA,10-22-93
545,13.0,Switzerland,SUI,53.0,55.0,3,UEFA,10-22-93
546,11.0,Russia,RUS,55.0,55.0,3,UEFA,10-22-93
547,11.0,Republic of Ireland,IRL,55.0,55.0,2,UEFA,10-22-93
548,10.0,England,ENG,55.0,56.0,5,UEFA,10-22-93
549,9.0,Argentina,ARG,55.0,55.0,-3,CONMEBOL,10-22-93
550,8.0,Sweden,SWE,55.0,55.0,-3,UEFA,10-22-93
551,7.0,Spain,ESP,56.0,53.0,-7,UEFA,10-22-93
552,6.0,Netherlands,NED,56.0,53.0,-7,UEFA,10-22-93
553,5.0,Denmark,DEN,58.0,56.0,1,UEFA,10-22-93
554,4.0,Germany,GER,58.0,56.0,-1,UEFA,10-22-93
555,21.0,Czechoslovakia,TCH,47.0,50.0,4,UEFA,10-22-93
556,84.0,Malta,MLT,19.0,19.0,-1,UEFA,10-22-93
557,22.0,Cameroon,CMR,47.0,46.0,-1,CAF,10-22-93
558,24.0,Belgium,BEL,46.0,45.0,0,UEFA,10-22-93
559,41.0,Ecuador,ECU,37.0,37.0,0,CONMEBOL,10-22-93
560,40.0,Ghana,GHA,37.0,37.0,-2,CAF,10-22-93
561,39.0,Honduras,HON,38.0,38.0,0,CONCACAF,10-22-93
562,38.0,Costa Rica,CRC,38.0,38.0,0,CONCACAF,10-22-93
563,37.0,Korea Republic,KOR,39.0,39.0,1,AFC,10-22-93
564,36.0,Greece,GRE,40.0,40.0,1,UEFA,10-22-93
565,35.0,Tunisia,TUN,40.0,41.0,1,CAF,10-22-93
566,34.0,Austria,AUT,41.0,41.0,1,UEFA,10-22-93
567,33.0,Côte d'Ivoire,CIV,41.0,43.0,2,CAF,10-22-93
568,32.0,Bulgaria,BUL,42.0,39.0,-5,UEFA,10-22-93
569,31.0,Algeria,ALG,42.0,43.0,1,CAF,10-22-93
570,30.0,Morocco,MAR,43.0,42.0,-2,CAF,10-22-93
571,29.0,Scotland,SCO,43.0,44.0,1,UEFA,10-22-93
572,28.0,Wales,WAL,44.0,43.0,-1,UEFA,10-22-93
573,27.0,Egypt,EGY,44.0,45.0,2,CAF,10-22-93
574,26.0,USA,USA,45.0,45.0,0,CONCACAF,10-22-93
575,25.0,Zambia,ZAM,45.0,44.0,-2,CAF,10-22-93
576,23.0,Poland,POL,46.0,47.0,1,UEFA,10-22-93
577,85.0,Lithuania,LTU,19.0,19.0,-1,UEFA,10-22-93
578,86.0,Madagascar,MAD,19.0,20.0,3,CAF,10-22-93
579,87.0,Latvia,LVA,17.0,17.0,0,UEFA,10-22-93
580,146.0,Brunei Darussalam,BRU,2.0,2.0,1,AFC,10-22-93
581,145.0,Solomon Islands,SOL,2.0,2.0,2,OFC,10-22-93
582,144.0,Pakistan,PAK,2.0,1.0,-5,AFC,10-22-93
583,143.0,Mauritania,MTN,2.0,2.0,-1,CAF,10-22-93
584,142.0,Cabo Verde,CPV,2.0,2.0,0,CAF,10-22-93
585,141.0,Laos,LAO,2.0,2.0,0,AFC,10-22-93
586,140.0,Haiti,HAI,3.0,3.0,0,CONCACAF,10-22-93
587,148.0,Libya,LBY,2.0,2.0,1,CAF,10-22-93
588,139.0,Grenada,GRN,4.0,4.0,0,CONCACAF,10-22-93
589,137.0,Botswana,BOT,4.0,4.0,1,CAF,10-22-93
590,136.0,St Lucia,LCA,4.0,4.0,-1,CONCACAF,10-22-93
591,135.0,Lesotho,LES,5.0,5.0,0,CAF,10-22-93
592,134.0,Guyana,GUY,5.0,5.0,0,CONCACAF,10-22-93
593,133.0,Vietnam,VIE,5.0,5.0,0,AFC,10-22-93
594,132.0,Belarus,BLR,5.0,5.0,1,UEFA,10-22-93
595,131.0,Guinea-Bissau,GNB,5.0,5.0,1,CAF,10-22-93
596,138.0,Tahiti,TAH,4.0,4.0,0,OFC,10-22-93
597,149.0,Dominican Republic,DOM,2.0,2.0,1,CONCACAF,10-22-93
598,150.0,Nicaragua,NCA,1.0,1.0,0,CONCACAF,10-22-93
599,151.0,Cuba,CUB,1.0,1.0,0,CONCACAF,10-22-93
600,166.0,Maldives,MDV,0.0,0.0,0,AFC,10-22-93
601,166.0,Macau,MAC,0.0,0.0,0,AFC,10-22-93
602,166.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,10-22-93
603,165.0,Aruba,ARU,0.0,0.0,0,CONCACAF,10-22-93
604,164.0,Chad,CHA,0.0,0.0,1,CAF,10-22-93
605,163.0,Vanuatu,VAN,0.0,0.0,-1,OFC,10-22-93
606,162.0,Philippines,PHI,0.0,0.0,0,AFC,10-22-93
607,159.0,Sri Lanka,SRI,0.0,0.0,-2,AFC,10-22-93
608,159.0,Nepal,NEP,0.0,0.0,1,AFC,10-22-93
609,159.0,Equatorial Guinea,EQG,0.0,0.0,0,CAF,10-22-93
610,158.0,Chinese Taipei,TPE,0.0,0.0,-1,AFC,10-22-93
611,157.0,Liechtenstein,LIE,0.0,0.0,0,UEFA,10-22-93
612,156.0,Cayman Islands,CAY,0.0,0.0,0,CONCACAF,10-22-93
613,155.0,Namibia,NAM,0.0,0.0,0,CAF,10-22-93
614,153.0,Seychelles,SEY,0.0,1.0,1,CAF,10-22-93
615,153.0,Central African Republic,CTA,0.0,1.0,-1,CAF,10-22-93
616,152.0,The Gambia,GAM,1.0,1.0,0,CAF,10-22-93
617,130.0,Slovenia,SVN,6.0,6.0,2,UEFA,10-22-93
618,3.0,Italy,ITA,59.0,57.0,1,UEFA,10-22-93
619,129.0,Antigua and Barbuda,ATG,7.0,7.0,2,CONCACAF,10-22-93
620,127.0,Mauritius,MRI,7.0,7.0,3,CAF,10-22-93
621,104.0,Mozambique,MOZ,12.0,12.0,1,CAF,10-22-93
622,103.0,Indonesia,IDN,13.0,13.0,1,AFC,10-22-93
623,102.0,Congo,CGO,13.0,13.0,1,CAF,10-22-93
624,101.0,Oman,OMA,13.0,14.0,1,AFC,10-22-93
625,100.0,India,IND,14.0,6.0,-29,AFC,10-22-93
626,99.0,Tanzania,TAN,14.0,14.0,0,CAF,10-22-93
627,98.0,Burundi,BDI,14.0,14.0,0,CAF,10-22-93
628,97.0,Angola,ANG,14.0,15.0,0,CAF,10-22-93
629,96.0,Uganda,UGA,15.0,16.0,0,CAF,10-22-93
630,95.0,South Africa,RSA,15.0,16.0,0,CAF,10-22-93
631,94.0,Venezuela,VEN,16.0,16.0,0,CONMEBOL,10-22-93
632,93.0,Yemen,YEM,16.0,17.0,3,AFC,10-22-93
633,92.0,Eswatini,SWZ,17.0,16.0,-1,CAF,10-22-93
634,91.0,Albania,ALB,17.0,17.0,0,UEFA,10-22-93
635,90.0,Ethiopia,ETH,17.0,16.0,-2,CAF,10-22-93
636,89.0,Jordan,JOR,17.0,17.0,0,AFC,10-22-93
637,88.0,Trinidad and Tobago,TRI,17.0,17.0,0,CONCACAF,10-22-93
638,105.0,Puerto Rico,PUR,12.0,12.0,0,CONCACAF,10-22-93
639,128.0,Panama,PAN,7.0,7.0,2,CONCACAF,10-22-93
640,106.0,Luxembourg,LUX,12.0,11.0,-4,UEFA,10-22-93
641,108.0,Fiji,FIJ,12.0,8.0,-13,OFC,10-22-93
642,126.0,Benin,BEN,7.0,7.0,2,CAF,10-22-93
643,125.0,St Vincent and the Grenadines,VIN,8.0,8.0,2,CONCACAF,10-22-93
644,123.0,Burkina Faso,BFA,8.0,8.0,4,CAF,10-22-93
645,122.0,San Marino,SMR,8.0,8.0,4,UEFA,10-22-93
646,121.0,Bangladesh,BAN,8.0,8.0,2,AFC,10-22-93
647,120.0,Ukraine,UKR,9.0,5.0,-12,UEFA,10-22-93
648,119.0,Estonia,EST,9.0,9.0,2,UEFA,10-22-93
649,106.0,Togo,TOG,12.0,12.0,2,CAF,10-22-93
650,118.0,Croatia,CRO,9.0,9.0,2,UEFA,10-22-93
651,116.0,Liberia,LBR,9.0,10.0,4,CAF,10-22-93
652,115.0,Suriname,SUR,9.0,9.0,1,CONCACAF,10-22-93
653,114.0,Guatemala,GUA,10.0,10.0,1,CONCACAF,10-22-93
654,113.0,Faroe Islands,FRO,10.0,10.0,2,UEFA,10-22-93
655,112.0,Barbados,BRB,11.0,11.0,4,CONCACAF,10-22-93
656,111.0,Lebanon,LBN,11.0,11.0,2,AFC,10-22-93
657,110.0,"Hong Kong, China",HKG,11.0,11.0,4,AFC,10-22-93
658,109.0,Myanmar,MYA,11.0,11.0,2,AFC,10-22-93
659,117.0,Sudan,SDN,9.0,9.0,2,CAF,10-22-93
660,2.0,Norway,NOR,59.0,57.0,-1,UEFA,10-22-93
661,23.0,Bulgaria,BUL,46.0,42.0,-9,UEFA,11-19-93
662,22.0,Belgium,BEL,47.0,46.0,-2,UEFA,11-19-93
663,121.0,Croatia,CRO,8.0,9.0,3,UEFA,11-19-93
664,59.0,Bolivia,BOL,31.0,32.0,6,CONMEBOL,11-19-93
665,58.0,IR Iran,IRN,31.0,30.0,-1,AFC,11-19-93
666,57.0,Korea DPR,PRK,31.0,30.0,-1,AFC,11-19-93
667,56.0,Gabon,GAB,32.0,32.0,2,CAF,11-19-93
668,55.0,United Arab Emirates,UAE,32.0,31.0,0,AFC,11-19-93
669,54.0,Qatar,QAT,33.0,32.0,3,AFC,11-19-93
670,53.0,Chile,CHI,33.0,32.0,1,CONMEBOL,11-19-93
671,52.0,China PR,CHN,33.0,34.0,4,AFC,11-19-93
672,51.0,Türkiye,TUR,34.0,27.0,-16,UEFA,11-19-93
673,50.0,Hungary,HUN,35.0,34.0,1,UEFA,11-19-93
674,49.0,Australia,AUS,35.0,30.0,-12,AFC,11-19-93
675,48.0,Canada,CAN,36.0,34.0,1,CONCACAF,11-19-93
676,47.0,Ecuador,ECU,36.0,37.0,6,CONMEBOL,11-19-93
677,46.0,Zimbabwe,ZIM,36.0,36.0,3,CAF,11-19-93
678,45.0,Iceland,ISL,36.0,33.0,-5,UEFA,11-19-93
679,44.0,Finland,FIN,36.0,35.0,-1,UEFA,11-19-93
680,43.0,Japan,JPN,36.0,35.0,-1,AFC,11-19-93
681,60.0,Israel,ISR,30.0,29.0,-6,UEFA,11-19-93
682,42.0,Northern Ireland,NIR,37.0,36.0,0,UEFA,11-19-93
683,61.0,Paraguay,PAR,30.0,31.0,5,CONMEBOL,11-19-93
684,63.0,Senegal,SEN,30.0,31.0,6,CAF,11-19-93
685,80.0,Syria,SYR,20.0,21.0,-1,AFC,11-19-93
686,79.0,Jamaica,JAM,21.0,22.0,3,CONCACAF,11-19-93
687,78.0,Bahrain,BHR,21.0,21.0,-2,AFC,11-19-93
688,77.0,Malaysia,MAS,21.0,22.0,-2,AFC,11-19-93
689,76.0,New Zealand,NZL,22.0,22.0,-1,OFC,11-19-93
690,75.0,Mali,MLI,23.0,25.0,2,CAF,11-19-93
691,74.0,Singapore,SGP,24.0,24.0,0,AFC,11-19-93
692,73.0,Cyprus,CYP,24.0,24.0,-2,UEFA,11-19-93
693,72.0,Kenya,KEN,25.0,25.0,0,CAF,11-19-93
694,71.0,Peru,PER,25.0,25.0,0,CONMEBOL,11-19-93
695,70.0,Zaire,ZAI,25.0,25.0,0,CAF,11-19-93
696,69.0,Malawi,MWI,26.0,26.0,0,CAF,11-19-93
697,68.0,Thailand,THA,26.0,27.0,0,AFC,11-19-93
698,67.0,Yugoslavia,YUG,28.0,29.0,2,UEFA,11-19-93
699,66.0,Iraq,IRQ,29.0,29.0,2,AFC,11-19-93
700,65.0,El Salvador,SLV,29.0,30.0,5,CONCACAF,11-19-93
701,64.0,Kuwait,KUW,30.0,30.0,2,AFC,11-19-93
702,62.0,Guinea,GUI,30.0,30.0,-1,CAF,11-19-93
703,81.0,Niger,NIG,20.0,21.0,-1,CAF,11-19-93
704,41.0,Ghana,GHA,37.0,37.0,1,CAF,11-19-93
705,39.0,Korea Republic,KOR,38.0,39.0,2,AFC,11-19-93
706,5.0,Norway,NOR,58.0,59.0,3,UEFA,11-19-93
707,6.0,Denmark,DEN,57.0,58.0,1,UEFA,11-19-93
708,7.0,Spain,ESP,57.0,56.0,0,UEFA,11-19-93
709,8.0,England,ENG,56.0,55.0,-2,UEFA,11-19-93
710,9.0,Argentina,ARG,55.0,55.0,0,CONMEBOL,11-19-93
711,9.0,Switzerland,SUI,55.0,53.0,-4,UEFA,11-19-93
712,120.0,San Marino,SMR,9.0,8.0,-2,UEFA,11-19-93
713,12.0,Romania,ROU,55.0,52.0,-3,UEFA,11-19-93
714,13.0,Republic of Ireland,IRL,54.0,55.0,2,UEFA,11-19-93
715,14.0,Russia,RUS,52.0,55.0,3,UEFA,11-19-93
716,15.0,France,FRA,52.0,53.0,1,UEFA,11-19-93
717,16.0,Nigeria,NGA,52.0,52.0,0,CAF,11-19-93
718,17.0,Mexico,MEX,51.0,51.0,-1,CONCACAF,11-19-93
719,18.0,Uruguay,URU,51.0,51.0,1,CONMEBOL,11-19-93
720,19.0,Czechoslovakia,TCH,50.0,47.0,-2,UEFA,11-19-93
721,20.0,Portugal,POR,49.0,49.0,0,UEFA,11-19-93
722,21.0,Colombia,COL,49.0,49.0,2,CONMEBOL,11-19-93
723,4.0,Brazil,BRA,58.0,59.0,3,CONMEBOL,11-19-93
724,40.0,Honduras,HON,38.0,38.0,1,CONCACAF,11-19-93
725,3.0,Germany,GER,59.0,58.0,-1,UEFA,11-19-93
726,1.0,Italy,ITA,60.0,59.0,-2,UEFA,11-19-93
727,38.0,Saudi Arabia,KSA,38.0,34.0,-8,AFC,11-19-93
728,37.0,Costa Rica,CRC,39.0,38.0,-1,CONCACAF,11-19-93
729,36.0,Tunisia,TUN,40.0,40.0,1,CAF,11-19-93
730,35.0,Austria,AUT,41.0,41.0,1,UEFA,11-19-93
731,34.0,Côte d'Ivoire,CIV,41.0,41.0,1,CAF,11-19-93
732,33.0,Algeria,ALG,42.0,42.0,2,CAF,11-19-93
733,32.0,Greece,GRE,42.0,40.0,-4,UEFA,11-19-93
734,31.0,Egypt,EGY,43.0,44.0,4,CAF,11-19-93
735,30.0,Morocco,MAR,44.0,43.0,0,CAF,11-19-93
736,29.0,Zambia,ZAM,44.0,45.0,4,CAF,11-19-93
737,28.0,Wales,WAL,44.0,44.0,0,UEFA,11-19-93
738,27.0,USA,USA,45.0,45.0,1,CONCACAF,11-19-93
739,26.0,Poland,POL,45.0,46.0,3,UEFA,11-19-93
740,25.0,Scotland,SCO,45.0,43.0,-4,UEFA,11-19-93
741,24.0,Cameroon,CMR,46.0,47.0,2,CAF,11-19-93
742,167.0,Macau,MAC,0.0,0.0,1,AFC,11-19-93
743,167.0,Maldives,MDV,0.0,0.0,1,AFC,11-19-93
744,2.0,Netherlands,NED,59.0,56.0,-4,UEFA,11-19-93
745,82.0,Bermuda,BER,20.0,22.0,4,CONCACAF,11-19-93
746,11.0,Sweden,SWE,55.0,55.0,3,UEFA,11-19-93
747,84.0,Sierra Leone,SLE,19.0,20.0,1,CAF,11-19-93
748,144.0,Mauritania,MTN,2.0,2.0,1,CAF,11-19-93
749,145.0,Pakistan,PAK,2.0,2.0,1,AFC,11-19-93
750,146.0,Slovakia,SVK,2.0,0.0,146,UEFA,11-19-93
751,147.0,Brunei Darussalam,BRU,2.0,2.0,1,AFC,11-19-93
752,149.0,Libya,LBY,2.0,2.0,1,CAF,11-19-93
753,150.0,Dominican Republic,DOM,2.0,2.0,1,CONCACAF,11-19-93
754,151.0,Cayman Islands,CAY,1.0,0.0,-5,CONCACAF,11-19-93
